name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,6/21/2015,105.2,80.7,91.1,106.2,83.5,94.8,67.1,48.1,0,0,0,,0,0,28.6,13.2,207.8,1010.9,35.3,6.2,297.2,25.7,10,,2015-06-21T06:13:51,2015-06-21T19:07:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,6/22/2015,102.8,83.4,91.8,108.5,87.6,96.9,69,48.8,0,0,0,,0,0,23.3,10.7,205.9,1011.9,33.4,6.2,296.8,25.7,10,,2015-06-22T06:14:04,2015-06-22T19:07:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,6/23/2015,102.3,82.4,91.9,109.4,87.2,97.3,69.4,49.2,0.004,100,4.17,rain,0,0,25.3,15.6,223.6,1011.6,36.4,6.2,295.1,25.7,10,,2015-06-23T06:14:17,2015-06-23T19:08:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/24/2015,96.9,77.6,87.1,100.9,77.6,90.5,67.9,54.3,0.024,100,4.17,rain,0,0,25.7,15,230.4,1012,44.9,5.5,286,24.9,9,,2015-06-24T06:14:31,2015-06-24T19:08:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/25/2015,99.9,81.2,90.2,105.1,86.1,96.1,70.5,54.2,0.02,100,4.17,rain,0,0,23.9,13.9,240.1,1013,58,6.2,267.8,23,8,,2015-06-25T06:14:46,2015-06-25T19:08:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,6/26/2015,91.1,73.4,82.1,95.7,73.4,85.5,70.6,69.3,1.504,100,8.33,rain,0,0,26.6,11.4,196.5,1013.8,82.6,6.2,124.4,10.8,4,,2015-06-26T06:15:00,2015-06-26T19:08:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/27/2015,95,78.8,85.9,105.2,78.8,90.6,72.4,66.2,0.055,100,8.33,rain,0,0,21.7,13.9,221,1012.8,47.4,6.2,270.3,23.4,9,,2015-06-27T06:15:15,2015-06-27T19:08:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/28/2015,102.3,80.1,89.1,108.6,84.3,95,70.9,57.3,0.748,100,4.17,rain,0,0,19.9,8.9,229.3,1011.4,34.2,6.2,284.5,24.4,10,,2015-06-28T06:15:30,2015-06-28T19:08:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,6/29/2015,101.4,80.7,88.7,109.1,83.7,94.8,71,57.2,0.004,100,4.17,rain,0,0,23.3,10.1,225.4,1011.7,52.1,6.2,278,23.9,9,,2015-06-29T06:15:46,2015-06-29T19:09:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,6/30/2015,101.4,80.6,90,109.1,84.6,95.8,70.6,55,0.02,100,8.33,rain,0,0,21.5,16.9,248.7,1010.9,38.8,6.2,289.7,25,9,,2015-06-30T06:16:01,2015-06-30T19:09:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/1/2015,100.7,81.8,90.6,106.6,86.5,95.7,69.4,51.4,0.012,100,4.17,rain,0,0,23.3,11,236.2,1009.6,53.3,5.9,295.1,25.4,10,,2015-07-01T06:16:16,2015-07-01T19:09:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/2/2015,98.9,81.4,90.3,103.2,84.8,94.3,67.7,48.6,0,0,0,,0,0,22.1,9.8,208.8,1009.7,63.9,6.2,284.4,24.5,9,,2015-07-02T06:16:33,2015-07-02T19:09:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,7/3/2015,96,80.7,88.2,103.3,84.6,93.8,70.5,56.9,0,0,0,,0,0,21.5,15,210.3,1011.5,43.8,6.4,295.1,25.5,10,,2015-07-03T06:16:49,2015-07-03T19:09:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,7/4/2015,100.5,80.3,88.5,108,84.5,94,70.4,56.3,0.032,100,12.5,rain,0,0,19.7,9.2,243.7,1011.7,62.7,6.2,278.1,24,9,,2015-07-04T06:17:05,2015-07-04T19:09:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/5/2015,92.4,73.7,83.8,97.2,73.7,88.1,70.9,66.3,0.028,100,4.17,rain,0,0,17,9.2,202,1011.4,74.2,6.2,254.6,22.1,9,,2015-07-05T06:17:22,2015-07-05T19:09:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/6/2015,99.2,75,86.2,105.6,75,91.8,72.3,65.4,0.157,100,20.83,rain,0,0,16.3,11.4,198.7,1011,74.5,6.2,250,21.6,9,,2015-07-06T06:17:39,2015-07-06T19:09:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/7/2015,98.9,79.8,86.8,106.5,79.8,93.2,72.7,64.7,0.197,100,4.17,rain,0,0,16.8,5.6,217.6,1010.7,55,7,274.5,23.6,9,,2015-07-07T06:17:55,2015-07-07T19:09:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,7/8/2015,101.9,77.6,86.3,109.9,77.6,93,74,69.1,0.039,100,4.17,rain,0,0,18.1,7.2,199.9,1011.1,79.1,6.2,204.2,17.8,9,,2015-07-08T06:18:12,2015-07-08T19:09:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/9/2015,95.6,75.5,83.7,101.1,75.5,87.9,72.8,72.1,0.315,100,4.17,rain,0,0,13.2,11.4,314,1011.9,80.4,6.2,218.9,18.9,8,,2015-07-09T06:18:29,2015-07-09T19:09:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/10/2015,99.2,78.7,87,103.8,78.7,91.4,70.6,60.3,0.024,100,12.5,rain,0,0,17.2,6.9,288.2,1011.9,72,6.2,244,21.1,8,,2015-07-10T06:18:46,2015-07-10T19:09:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/11/2015,100.5,78.8,89.1,110,78.8,95.7,72.5,60.6,0.866,100,4.17,rain,0,0,19.2,11.4,249.3,1011.1,45.2,6.2,281.7,24.3,9,,2015-07-11T06:19:03,2015-07-11T19:09:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/12/2015,92.6,69.8,83.6,101.3,69.8,88.9,72.2,69.7,0.016,100,4.17,rain,0,0,25.3,17.2,221.7,1011.5,69.8,6.2,272.1,23.5,9,,2015-07-12T06:19:20,2015-07-12T19:09:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/13/2015,94.4,71.6,82.5,100.1,71.6,85.6,70.6,69.6,0,0,0,,0,0,20.4,8.9,224.7,1010.3,53.1,6.2,274.1,23.7,9,,2015-07-13T06:19:36,2015-07-13T19:09:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,7/14/2015,97.8,79.4,86.6,104.3,79.4,92.1,72.4,64.2,0.008,100,4.17,rain,0,0,23,9.8,214.6,1009.5,27.4,6.2,280.4,24.4,9,,2015-07-14T06:19:53,2015-07-14T19:09:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,61075099999"
Sokoto,7/15/2015,90.6,71,83,98.8,71,87.3,70.9,67.6,0.713,100,8.33,rain,0,0,23.5,11.2,209.3,1009.8,89.8,6.2,231.9,20.2,7,,2015-07-15T06:20:10,2015-07-15T19:09:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,7/16/2015,96,77.3,86.4,104.1,77.3,91.9,72.5,65,3.579,100,4.17,rain,0,0,23,10.1,217.9,1011.3,44.1,6.6,276.7,24,9,,2015-07-16T06:20:26,2015-07-16T19:09:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,61075099999"
Sokoto,7/17/2015,95.1,77.3,85.6,100,77.3,91.1,71.7,64.2,0.039,100,4.17,rain,0,0,21.5,8.1,238.9,1011.4,68.5,6.2,260.3,22.3,9,,2015-07-17T06:20:42,2015-07-17T19:09:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,61075099999"
Sokoto,7/18/2015,99.8,78.5,88.4,111.7,78.5,93.1,70.7,58.3,0.008,100,4.17,rain,0,0,21,9.2,249.7,1009.6,44.4,6.2,300.9,25.9,10,,2015-07-18T06:20:58,2015-07-18T19:09:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,7/19/2015,93.8,75.6,84.1,106,75.6,89.7,73.1,70.6,0.024,100,4.17,rain,0,0,28.6,11.9,210.1,1009.2,83.2,6.2,200.5,17.5,7,,2015-07-19T06:21:14,2015-07-19T19:09:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999,DRRB"
Sokoto,7/20/2015,90.8,72.6,80.2,97.3,72.6,83.4,72.4,78.6,1.299,100,4.17,rain,0,0,23.3,10.5,207.9,1010.4,94.8,6.2,142.6,12.4,5,,2015-07-20T06:21:30,2015-07-20T19:09:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,61075099999"
Sokoto,7/21/2015,99.2,77.1,83.6,110.3,77.1,87.7,72.8,71.6,0.075,100,20.83,rain,0,0,21.5,10.7,215.8,1012.3,82.7,6.2,180.4,15.6,6,,2015-07-21T06:21:46,2015-07-21T19:08:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,7/22/2015,95.3,77.6,84.9,102.3,77.6,89.4,72.5,67.8,0.004,100,4.17,rain,0,0,20.4,9.6,225.7,1012.4,53.6,6.2,229.2,19.8,7,,2015-07-22T06:22:01,2015-07-22T19:08:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,61075099999"
Sokoto,7/23/2015,92.6,77.1,83,100.8,77.1,86.8,70.8,67,0.071,100,20.83,rain,0,0,18.8,8.7,236.2,1012,71.9,6.6,174.1,15.1,5,,2015-07-23T06:22:16,2015-07-23T19:08:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,7/24/2015,95.6,75.2,83.7,103.3,75.2,88.3,72.1,69.8,0.162,100,29.17,rain,0,0,21.9,9.4,218.9,1011.4,60.5,6.2,246.3,21.3,9,,2015-07-24T06:22:31,2015-07-24T19:08:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/25/2015,94.7,76.9,84.2,104.1,76.9,89.8,72.7,69.3,0.012,100,4.17,rain,0,0,22.4,9.4,216.6,1011.2,61.8,6.2,269.7,23.3,9,,2015-07-25T06:22:46,2015-07-25T19:08:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,61075099999"
Sokoto,7/26/2015,94.4,75.8,82.9,98.6,75.8,87.2,72.9,73.4,0.127,100,25,rain,0,0,22.4,9.8,241.3,1011.5,86.3,6.2,205.7,17.8,7,,2015-07-26T06:23:00,2015-07-26T19:07:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,7/27/2015,84.3,73.5,78.7,90.6,73.5,80.9,73,83.1,0.398,100,8.33,rain,0,0,19.7,9.2,219.2,1011.5,93.2,6.2,104.9,9.1,4,,2015-07-27T06:23:14,2015-07-27T19:07:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/28/2015,90.8,74.4,81.1,97.3,74.4,84.1,71.7,74.5,0.008,100,8.33,rain,0,0,21.5,13.4,200.7,1012.2,67.8,6.2,214.8,18.5,7,,2015-07-28T06:23:28,2015-07-28T19:07:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/29/2015,92.4,74.4,81.7,101.1,74.4,84.9,71.8,72.9,0.433,100,4.17,rain,0,0,21.9,11.4,233.7,1012.8,75.8,6.2,245.3,21.3,7,,2015-07-29T06:23:41,2015-07-29T19:07:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,7/30/2015,89.9,73.5,81.1,97.9,73.5,85.1,72.7,76.5,0.63,100,4.17,rain,0,0,22.6,10.7,239.4,1012,58,6.2,213.6,18.4,8,,2015-07-30T06:23:54,2015-07-30T19:06:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,61075099999"
Sokoto,7/31/2015,93.3,77.1,84.3,103.1,77.1,88.8,73.5,71.7,0.016,100,4.17,rain,0,0,24.6,13.9,221.4,1011.3,62,6.2,232.4,20.1,7,,2015-07-31T06:24:07,2015-07-31T19:06:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/1/2015,96,74,83.1,106.1,74,88.5,74.5,76.5,0.157,100,4.17,rain,0,0,21.3,11.4,225.3,1011.1,83.7,6.2,239.4,20.8,9,,2015-08-01T06:24:19,2015-08-01T19:06:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/2/2015,87.2,73.1,78.9,93.6,73.1,82,72.8,82.6,0.59,100,8.33,rain,0,0,20.1,9.4,215.9,1011.6,93.2,6.2,126.1,10.8,4,,2015-08-02T06:24:31,2015-08-02T19:05:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,61075099999"
Sokoto,8/3/2015,83.4,75.3,78.6,89.7,75.3,79.8,73.9,85.9,0.157,100,4.17,rain,0,0,17.9,7.8,199.4,1012.8,92.2,6.2,180.1,15.7,7,,2015-08-03T06:24:43,2015-08-03T19:05:33,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,61075099999"
Sokoto,8/4/2015,90.6,73.5,80.7,99.2,73.5,84.3,73,78.8,0.08,100,33.33,rain,0,0,19,8.7,230,1012.3,68.9,6.2,227.7,19.4,8,,2015-08-04T06:24:54,2015-08-04T19:05:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65010099999,remote,61075099999"
Sokoto,8/5/2015,92.4,74.4,80.4,100.2,74.4,83.1,73.5,81.1,0.984,100,4.17,rain,0,0,15.4,9,229.3,1011.8,81,6.2,201.4,17.3,7,,2015-08-05T06:25:05,2015-08-05T19:04:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/6/2015,89.6,75.3,81.6,96.9,75.3,85.8,73.8,78.3,0.079,100,4.17,rain,0,0,15.4,11.4,200.6,1010.9,76.3,6.2,248.4,21.4,9,,2015-08-06T06:25:16,2015-08-06T19:04:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/7/2015,90.8,75.1,81.9,99.4,75.1,85.8,73,75.7,0.004,100,4.17,rain,0,0,20.1,13.9,217.2,1010.4,62.9,6.2,226.8,19.5,8,,2015-08-07T06:25:26,2015-08-07T19:04:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/8/2015,91.5,76.2,82.5,100.8,76.2,87.1,73.5,75.5,0.548,100,33.33,rain,0,0,17.9,7.8,238.9,1011.7,72.4,6.6,236.5,20.5,8,,2015-08-08T06:25:36,2015-08-08T19:03:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/9/2015,82.7,73.5,78.2,89.8,73.5,79.6,72.7,83.6,0.354,100,12.5,rain,0,0,14.3,7.6,198.6,1011.5,91.2,6.2,151.2,13.1,4,,2015-08-09T06:25:45,2015-08-09T19:03:11,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,61075099999"
Sokoto,8/10/2015,89.9,72.9,81.3,98.1,72.9,85.3,72.4,76.2,0.162,100,33.33,rain,0,0,20.8,7.8,173,1011,73.3,6.2,243.7,21.1,9,,2015-08-10T06:25:54,2015-08-10T19:02:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/11/2015,92,77.1,83.2,100.1,77.1,87.1,72.3,71.3,0,0,0,,0,0,21.9,22.6,221.1,1011.8,47.1,6.4,230.3,19.9,8,,2015-08-11T06:26:03,2015-08-11T19:02:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,8/12/2015,91.7,73.5,78.7,98.7,73.5,80.7,72.3,81.4,1.496,100,8.33,rain,0,0,14.5,6.3,217.7,1013.1,89.5,7,177.8,15.4,6,,2015-08-12T06:26:11,2015-08-12T19:01:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,61075099999"
Sokoto,8/13/2015,93.2,74.6,82.6,102.8,74.6,88.2,74.4,78,0,0,0,,0,0,18.8,11.4,219.3,1012.4,65.3,6.2,213.8,18.6,7,,2015-08-13T06:26:19,2015-08-13T19:01:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,8/14/2015,83.4,72.8,78.9,90.5,72.8,81.1,72.1,80.2,0.575,100,8.33,rain,0,0,21.3,9.4,214,1011.6,94,6.2,207.3,17.9,8,,2015-08-14T06:26:27,2015-08-14T19:00:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,61075099999"
Sokoto,8/15/2015,87.9,72.9,80.1,96.1,72.9,83.1,73.4,81,0.303,100,29.17,rain,0,0,18.6,11.4,211.3,1012.3,83,6.2,150.8,13.1,5,,2015-08-15T06:26:34,2015-08-15T19:00:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/16/2015,93.3,75.2,82.3,103.1,75.2,86.6,74.1,77.7,0.095,100,16.67,rain,0,0,19.2,8.1,238.9,1012.6,83.7,6.1,262.5,22.6,9,,2015-08-16T06:26:41,2015-08-16T18:59:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/17/2015,85.4,73.3,78.5,94,73.3,81,73.5,85.2,0.776,100,8.33,rain,0,0,16.3,8.1,196.1,1012.5,86.1,6.7,118.3,10.2,6,,2015-08-17T06:26:48,2015-08-17T18:59:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/18/2015,89.6,76.2,81.8,100.2,76.2,85.9,74.1,78.4,0.02,100,16.67,rain,0,0,19,11.4,203.8,1011.7,67.9,6.2,224.8,19.3,7,,2015-08-18T06:26:54,2015-08-18T18:58:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/19/2015,85.6,69.8,78.8,92.9,69.8,81.4,72.4,81.3,0.433,100,8.33,rain,0,0,16.6,9.2,200.5,1011.4,86.2,6.1,204.1,17.7,7,,2015-08-19T06:27:00,2015-08-19T18:58:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/20/2015,93.3,74.5,82.4,110.9,74.5,87.7,74.4,78.2,0.173,100,25,rain,0,0,20.1,4.7,204.2,1010.9,53.9,6.5,276,23.8,9,,2015-08-20T06:27:05,2015-08-20T18:57:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/21/2015,93.8,73.8,82,103.3,73.8,86.7,73.1,75.5,0.004,100,4.17,rain,0,0,20.6,8.5,197,1011.2,85,6.1,233.3,20.2,9,,2015-08-21T06:27:10,2015-08-21T18:57:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/22/2015,93,78.2,85,103.8,78.2,91.1,74.8,73.1,0.004,100,4.17,rain,0,0,17.2,6.9,238.7,1010.9,73,6.2,255.5,22.1,8,,2015-08-22T06:27:15,2015-08-22T18:56:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/23/2015,97.8,77.1,86.1,108.4,77.1,92.7,73,66.1,0,0,0,,0,0,21.5,8.7,257.1,1009.1,63.2,5.9,281.7,24.1,9,,2015-08-23T06:27:20,2015-08-23T18:55:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,8/24/2015,87,76.7,81.5,96,76.7,85.5,72.6,74.9,0.079,100,4.17,rain,0,0,22.4,11.4,210.2,1009.8,92.9,6.2,149.8,12.8,4,,2015-08-24T06:27:24,2015-08-24T18:55:19,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/25/2015,87.9,76,81.6,97,76,85.4,72.6,75.3,0.072,100,25,rain,0,0,21.7,11.2,219,1011.5,83.5,6.2,143,12.3,5,,2015-08-25T06:27:28,2015-08-25T18:54:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/26/2015,91.5,70,81.8,99,70,85.8,73.1,76.2,0.024,100,16.67,rain,0,0,20.1,11.2,216,1012.2,55.7,5.9,238.3,20.5,8,,2015-08-26T06:27:31,2015-08-26T18:54:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,8/27/2015,89.3,74.9,81.3,97.6,74.9,85.7,73.8,78.8,0.748,100,8.33,rain,0,0,15.9,6.9,200.8,1010.7,82.4,6.6,168.3,14.5,6,,2015-08-27T06:27:34,2015-08-27T18:53:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/28/2015,91.3,75.3,81.6,100.5,75.3,84.9,73.4,77.4,0.135,100,25,rain,0,0,19.5,8.7,187.3,1010.6,86,6.7,260.8,22.6,9,,2015-08-28T06:27:38,2015-08-28T18:52:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65010099999,remote,61075099999"
Sokoto,8/29/2015,91.5,73.5,80,101,73.5,83.5,73.5,81.9,1.024,100,8.33,rain,0,0,18.3,8.3,207.4,1012.8,88.9,6.2,200,17.5,7,,2015-08-29T06:27:40,2015-08-29T18:52:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/30/2015,89,74.6,80.5,98.1,74.6,84.1,73.5,80.3,0.354,100,8.33,rain,0,0,14.1,8.1,255.1,1013.9,70.4,6.5,163.2,14.1,5,,2015-08-30T06:27:43,2015-08-30T18:51:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,8/31/2015,87.9,75.3,80.5,99.2,75.3,83.8,74.2,81.9,0.028,100,12.5,rain,0,0,17.9,8.1,250.8,1012.4,87.2,6.6,201.2,17.4,7,,2015-08-31T06:27:45,2015-08-31T18:50:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65010099999,remote,61075099999"
Sokoto,9/1/2015,99.2,74.6,82,109.9,74.6,86.2,73.1,76.1,0.008,100,8.33,rain,0,0,17.7,8.5,216.5,1012.2,63.5,6.2,224,19.4,8,,2015-09-01T06:27:47,2015-09-01T18:50:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,61075099999,DRRB"
Sokoto,9/2/2015,89.7,71,80.2,99.6,71,84,73.4,80.8,1.862,100,8.33,rain,0,0,21.7,11.4,224.9,1012.2,65.9,6.6,203,17.5,7,,2015-09-02T06:27:49,2015-09-02T18:49:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,61075099999,DRRB"
Sokoto,9/3/2015,80.7,73.3,76.3,86.5,73.3,76.5,73.8,92.1,0.964,100,8.33,rain,0,0,21.9,7.4,180.3,1012.7,96.5,6.2,33.2,2.8,2,,2015-09-03T06:27:51,2015-09-03T18:48:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,61075099999"
Sokoto,9/4/2015,91.4,72.9,81.6,101.1,72.9,86.4,73.5,78.5,0.004,100,4.17,rain,0,0,12.8,4.7,229.9,1013.1,62.6,6.2,281.2,24.1,10,,2015-09-04T06:27:52,2015-09-04T18:48:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNSO,65010099999,remote,61075099999"
Sokoto,9/5/2015,89.7,71.9,81.7,101.7,71.9,87,74,78.5,1.142,100,8.33,rain,0,0,16.8,11.4,207,1012.8,73,6.2,277.1,23.9,10,,2015-09-05T06:27:53,2015-09-05T18:47:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,61075099999"
Sokoto,9/6/2015,94.4,78,85,106.7,78,92.1,76,75.7,0,0,0,,0,0,15.7,5.6,210.4,1012.3,36.5,7,276.9,23.8,9,,2015-09-06T06:27:54,2015-09-06T18:46:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
